inicial_x,inicial_y,passos
65,16,1
37,37,1
173,240,1
235,182,1
81,241,1
31,207,1
214,38,1
29,204,1
13,179,1
167,242,1
2,104,1
53,226,1
39,36,1
58,230,1
109,2,1
233,64,1
194,228,1
84,8,1
2,143,1
48,223,1
1,133,215
164,243,1
203,222,1
194,228,1
109,248,1
231,190,1
69,236,1
72,237,1
244,90,1
77,240,1
49,27,1
106,2,1
78,240,1
200,224,1
5,92,1
205,220,1
5,159,1
90,244,1
4,98,1
10,78,1
21,193,1
5,157,1
33,209,1
221,204,1
51,25,1
69,14,1
7,165,1
10,172,1
190,19,1
2,110,1
2,105,1
18,61,1
168,8,66
168,242,1
227,196,1
16,66,1
96,246,1
13,178,1
3,100,1
8,167,1
217,208,1
3,102,1
215,211,1
220,44,1
54,227,1
68,235,1
243,86,1
80,9,1
169,241,1
45,30,1
25,199,1
29,204,1
219,44,1
16,65,1
101,3,1
171,241,1
22,194,1
244,90,1
206,219,1
179,237,1
43,31,1
179,237,1
239,174,1
53,24,1
245,92,1
180,236,1
23,196,1
14,68,1
53,23,1
19,190,1
224,200,1
29,204,1
213,38,1
235,183,1
238,73,1
156,245,1
115,1,1
48,27,1
21,193,1
4,95,1
198,24,1
220,45,1
244,90,1
245,94,2
3,151,1
28,203,1
42,217,1
4,155,1
73,12,1
218,208,1
53,226,1
5,91,1
175,239,1
8,82,1
36,212,1
216,209,1
1,135,70
74,238,1
3,149,1
215,40,1
4,97,1
106,2,1
27,202,1
243,84,1
156,246,1
111,1,1
8,84,1
52,226,1
55,22,1
219,206,1
109,2,1
151,247,2
10,171,1
143,248,15
33,42,1
12,74,1
71,237,1
244,88,1
165,243,1
186,233,1
44,31,1
154,246,1
119,1,11
22,195,1
8,167,1
161,244,1
194,228,1
240,78,1
225,199,1
215,210,1
14,180,1
9,169,1
54,23,1
78,240,1
245,93,1
51,25,1
225,199,1
33,42,1
57,21,1
238,177,1
240,173,1
149,3,220
73,238,1
180,236,1
219,44,1
17,64,1
28,47,1
90,244,1
2,106,1
71,237,1
14,70,1
70,236,1
161,244,1
12,176,1
246,94,4
244,89,1
2,104,1
95,246,1
151,247,1
5,157,1
199,25,1
81,9,1
62,18,1
181,236,1
192,20,1
87,7,1
154,4,220
187,17,1
3,100,1
205,30,1
3,147,1
198,226,1
152,246,1
82,242,1
78,240,1
12,176,1
8,84,1
4,154,1
51,25,1
219,44,1
240,172,1
175,11,5
3,148,1
111,249,1
230,58,1
213,213,1
47,28,1
93,5,1
183,15,1
64,17,1
66,16,1
9,170,1
51,25,1
198,225,1
207,31,1
13,179,1
59,230,1
102,3,1
14,70,1
60,19,1
231,190,1
188,232,1
1,121,1
147,247,11
21,57,1
240,77,1
230,58,1
232,187,1
48,223,1
33,209,1
162,6,249
192,20,1
145,248,282
226,52,1
50,224,1
172,10,580
58,230,1
14,68,1
212,36,1
7,165,1
6,88,1
5,159,1
190,231,1
240,77,1
239,76,1
16,185,1
34,40,1
190,19,1
221,204,1
173,240,1
119,1,2
205,220,1
81,9,1
10,78,1
28,202,1
3,99,1
37,213,1
193,229,1
236,69,1
202,28,1
1,120,1
1,135,123
231,60,1
94,5,1
19,190,1
43,218,1
224,50,1
238,73,1
195,228,1
175,11,416
245,157,1111
14,69,1
121,1,7
1,125,1
114,1,1
1,111,1
219,206,1
59,230,1
242,167,109
20,191,1
18,188,1
58,229,1
81,9,1
184,234,1
238,74,1
196,23,1
216,210,1
169,241,1
93,245,1
1,119,1
61,19,1
18,63,1
232,187,1
236,182,1
152,246,1
179,13,1
94,246,1
237,71,1
18,188,1
117,1,1
9,169,1
179,13,1
218,208,1
206,220,1
5,157,1
13,179,1
167,242,1
244,89,1
190,19,1
2,142,1
5,158,1
109,2,1
229,193,1
227,55,1
216,41,1
219,207,1
113,1,1
19,189,1
187,17,1
11,174,1
3,101,1
225,52,1
83,8,1
187,233,1
57,21,1
2,107,1
206,30,1
50,26,1
78,240,1
27,202,1
236,69,1
96,246,1
43,32,1
69,14,1
110,249,1
192,230,1
241,81,1
27,49,1
1,113,1
34,41,1
12,178,1
205,30,1
243,165,36
240,173,1
101,247,1
22,194,1
111,1,1
231,60,1
249,128,1048
38,37,1
174,11,57
25,52,1
88,244,1
12,74,1
183,235,1
91,5,1
104,2,1
157,245,1
223,201,1
47,28,1
177,238,1
235,183,1
71,13,1
1,123,1
4,153,1
64,17,1
54,23,1
24,198,1
209,217,1
5,158,1
9,79,1
2,106,1
207,219,1
23,197,1
223,49,1
182,15,1
206,219,1
164,243,1
235,67,1
244,89,1
195,227,1
245,93,1
144,248,16
211,215,1
116,1,1
10,77,1
4,155,1
1,116,1
26,49,1
175,239,1
2,107,1
15,182,1
90,6,1
246,97,13
1,114,1
155,246,1
218,207,1
237,179,1
102,3,1
42,33,1
66,16,1
8,83,1
168,242,1
149,247,1
159,245,1
45,220,1
156,245,1
26,50,1
61,19,1
27,49,1
30,45,1
8,84,1
246,95,8
30,45,1
57,229,1
65,234,1
53,24,1
66,234,1
6,161,1
165,243,1
241,169,7
10,78,1
219,43,1
89,244,1
35,211,1
15,68,1
229,57,1
5,91,1
120,1,2
6,88,1
126,1,55
185,234,1
227,196,1
212,214,1
191,20,1
88,244,1
70,236,1
58,230,1
177,238,1
1,124,1
1,139,23
193,21,1
68,14,1
29,203,1
178,13,1
218,42,1
64,17,1
27,201,1
170,241,1
49,26,1
238,74,1
33,209,1
16,184,1
161,244,1
211,215,1
172,10,38
13,71,1
118,1,1
236,181,1
6,90,1
10,78,1
85,243,1
4,155,1
107,2,1
84,8,1
100,247,1
219,206,1
82,8,1
174,239,1
82,8,1
206,219,1
174,239,1
14,69,1
54,23,1
156,245,1
70,237,1
190,19,1
198,24,1
28,202,1
146,248,1
104,248,1
181,14,1
6,88,1
242,82,1
77,10,1
62,232,1
164,243,1
46,221,1
169,241,1
237,180,5
205,220,1
89,244,1
181,236,1
107,2,1
70,13,1
247,99,52
62,232,1
119,1,1
57,229,1
10,172,1
145,248,1
217,208,1
32,207,1
81,241,1
225,51,1
173,10,19
34,210,1
179,237,1
159,245,1
191,230,1
25,51,1
176,239,1
207,218,1
66,234,1
197,23,1
204,29,1
26,200,1
92,245,1
104,2,1
246,154,661
22,195,1
1,112,1
2,108,1
31,207,1
79,241,1
226,198,1
245,92,1
88,244,1
235,183,1
5,157,1
108,248,1
237,178,1
9,79,1
48,27,1
244,90,1
98,247,1
67,235,1
61,231,1
241,80,1
44,220,1
88,244,1
52,25,1
36,212,1
16,66,1
64,17,1
223,201,1
41,33,1
112,249,1
12,74,1
246,154,1719
242,166,66
5,94,1
13,70,1
50,26,1
12,176,1
64,233,1
96,4,1
188,232,1
48,223,1
60,19,1
19,191,1
66,234,1
211,214,1
10,78,1
4,152,1
21,194,1
242,84,1
202,222,1
16,65,1
71,13,1
81,241,1
235,67,1
48,28,1
176,12,59
9,171,1
238,72,1
206,220,1
221,46,1
44,219,1
184,235,1
39,214,1
38,214,1
196,23,1
1,117,1
27,49,1
34,40,1
232,61,1
182,14,1
45,30,1
229,193,1
60,231,1
231,60,1
90,244,1
170,241,1
182,14,1
10,78,1
9,171,1
190,231,1
111,249,1
194,229,1
240,172,1
9,81,1
160,244,1
220,205,1
184,234,1
8,167,1
190,19,1
78,10,1
32,43,1
11,174,1
202,223,1
182,236,1
39,215,1
173,10,17
1,110,1
155,246,1
226,197,1
194,22,1
239,175,1
185,16,1
82,8,1
54,227,1
183,15,1
242,83,1
181,14,1
2,106,1
1,117,1
172,10,31
1,128,4
2,146,1
84,243,1
162,244,1
33,208,1
21,194,1
66,15,1
237,178,1
148,247,1
26,200,1
235,184,1
188,232,1
92,245,1
5,159,1
55,227,1
120,1,1
107,2,1
213,213,1
19,190,1
161,6,236
153,246,1
204,221,1
4,154,1
3,148,1
25,199,1
20,59,1
204,221,1
206,31,1
168,8,159
93,5,1
30,205,1
203,222,1
214,39,1
41,217,1
97,4,1
153,246,1
40,35,1
226,52,1
67,15,1
243,87,1
49,224,1
53,23,1
17,186,1
219,206,1
162,244,1
233,63,1
48,28,1
235,68,1
1,120,1
156,245,1
14,70,1
53,24,1
110,248,1
35,39,1
191,20,1
33,209,1
59,230,1
8,82,1
41,33,1
1,139,128
109,248,1
118,1,1
2,108,1
213,212,1
20,58,1
34,209,1
192,230,1
245,93,1
2,107,1
9,81,1
27,49,1
241,79,1
239,175,1
244,160,85
33,209,1
204,29,1
238,73,1
234,64,1
56,228,1
1,138,3
243,85,1
181,236,1
187,18,1
173,10,24
187,233,1
40,215,1
191,231,1
95,246,1
172,10,18
68,14,1
69,236,1
220,205,1
245,91,1
173,10,3
2,105,1
29,46,1
40,34,1
4,155,1
238,73,1
1,140,1
9,169,1
61,232,1
10,172,1
216,210,1
234,184,1
9,169,1
4,153,1
24,52,1
103,3,1
76,11,1
231,190,1
25,199,1
43,218,1
182,235,1
40,216,1
34,41,1
110,1,1
91,245,1
69,14,1
33,209,1
239,76,1
87,243,1
37,37,1
146,248,1
79,241,1
215,40,1
243,164,63
195,228,1
227,54,1
28,48,1
201,27,1
110,2,1
218,208,1
6,162,1
246,96,1
55,23,1
223,202,1
218,207,1
185,16,1
38,36,1
37,37,1
108,2,1
207,218,1
205,220,1
204,221,1
7,85,1
39,35,1
52,226,1
239,174,1
155,246,1
152,246,1
106,248,1
243,166,12
245,159,1661
246,152,160
1,120,1
21,194,1
13,179,1
67,235,1
90,244,1
79,9,1
8,166,1
34,210,1
219,206,1
137,1,439
72,238,1
70,14,1
81,241,1
240,171,1
217,41,1
246,153,1001
235,66,1
214,212,1
241,80,1
102,3,1
97,4,1
228,194,1
201,27,1
39,215,1
184,16,1
8,167,1
16,65,1
5,156,1
12,73,1
3,150,1
3,148,1
102,3,1
241,169,1
116,1,1
213,38,1
8,82,1
223,49,1
224,49,1
5,93,1
185,234,1
37,37,1
62,18,1
26,49,1
199,225,1
244,89,1
169,241,1
122,1,1
241,79,1
81,9,1
2,142,1
182,236,1
249,121,1204
107,248,1
65,16,1
222,47,1
249,115,2815
44,30,1
38,37,1
149,247,1
176,238,1
199,225,1
16,65,1
54,23,1
100,3,1
232,188,1
2,144,1
11,174,1
160,244,1
10,171,1
3,99,1
15,67,1
230,191,1
1,114,1
93,5,1
171,241,1
3,150,1
174,11,7
81,9,1
155,4,85
241,170,1
15,68,1
9,170,1
208,217,1
103,3,1
78,240,1
220,205,1
208,32,1
45,30,1
1,128,1
51,25,1
3,148,1
1,127,1
241,81,1
4,95,1
64,233,1
1,118,1
171,9,438
13,180,1
4,96,1
178,13,1
14,69,1
235,67,1
186,233,1
17,63,1
3,149,1
164,243,1
11,175,1
15,68,1
36,38,1
83,242,1
234,185,1
229,193,1
245,94,1
182,235,1
184,235,1
220,205,1
15,67,1
5,91,1
11,175,1
15,183,1
219,43,1
185,234,1
231,191,1
2,143,1
24,53,1
4,98,1
239,174,1
8,167,1
244,89,1
133,1,280
60,231,1
224,200,1
205,220,1
59,20,1
156,245,1
234,66,1
206,219,1
24,53,1
244,88,1
73,238,1
2,142,1
68,15,1
103,247,1
213,213,1
107,248,1
244,90,1
82,8,1
43,219,1
53,227,1
3,101,1
223,49,1
229,57,1
22,56,1
107,2,1
245,92,1
90,244,1
71,237,1
5,93,1
204,221,1
79,9,1
46,29,1
53,23,1
21,193,1
28,202,1
143,248,35
78,10,1
178,13,1
29,204,1
121,1,1
18,62,1
242,82,1
243,85,1
240,172,1
1,121,1
25,52,1
2,146,1
182,15,1
14,70,1
148,3,598
70,237,1
19,190,1
231,60,1
220,45,1
49,27,1
60,231,1
214,211,1
229,57,1
200,26,1
151,247,1
5,94,1
68,235,1
76,11,1
194,22,1
4,97,1
20,192,1
66,15,1
42,217,1
239,174,1
24,198,1
61,19,1
141,248,6
5,158,1
52,25,1
92,5,1
7,166,1
101,247,1
226,198,1
8,84,1
212,37,1
217,208,1
187,17,1
242,167,3
236,181,1
83,8,1
243,85,1
19,59,1
177,12,1
163,7,221
79,10,1
114,1,1
58,20,1
63,233,1
73,12,1
13,70,1
194,22,1
77,10,1
22,56,1
244,90,1
192,20,1
23,196,1
198,24,1
192,230,1
168,242,1
102,247,1
228,55,1
23,196,1
192,21,1
193,21,1
22,195,1
115,1,1
242,166,5
168,242,1
242,83,1
103,2,1
1,113,1
99,247,1
238,72,1
5,91,1
7,164,1
3,147,1
167,242,1
246,95,1
12,178,1
161,244,1
93,5,1
174,11,2
18,62,1
171,10,5
208,217,1
18,189,1
38,214,1
43,32,1
68,14,1
211,35,1
199,25,1
247,101,29
31,207,1
28,203,1
148,247,1
231,60,1
109,2,1
109,248,1
245,94,1
53,227,1
54,23,1
82,8,1
174,239,1
95,4,1
12,73,1
98,3,1
231,189,1
195,23,1
57,229,1
176,12,1
181,236,1
5,91,1
4,154,1
107,2,1
3,149,1
19,190,1
69,236,1
122,1,4
17,64,1
47,222,1
6,161,1
59,20,1
150,247,1
237,180,8
211,35,1
227,54,1
76,11,1
247,150,2865
84,8,1
56,22,1
217,42,1
192,20,1
192,230,1
160,6,73
212,36,1
112,249,1
95,246,1
177,238,1
25,199,1
175,239,1
238,177,1
244,161,19
88,244,1
72,12,1
200,26,1
19,61,1
78,10,1
46,29,1
176,12,1
84,7,1
229,57,1
102,247,1
232,62,1
56,228,1
108,248,1
109,2,1
244,161,11
213,213,1
41,33,1
82,242,1
81,9,1
214,38,1
245,93,1
153,4,103
188,232,1
71,237,1
73,238,1
185,16,1
214,38,1
71,13,1
224,49,1
82,8,1
221,47,1
189,231,1
52,24,1
231,61,1
94,245,1
21,57,1
2,143,1
234,184,1
239,175,1
128,1,156
5,92,1
39,214,1
239,75,1
214,38,1
35,40,1
15,183,1
19,59,1
236,181,1
217,209,1
78,10,1
74,12,1
243,86,1
1,115,1
172,10,1
1,115,1
5,156,1
224,200,1
160,6,207
120,1,1
230,58,1
54,23,1
37,213,1
99,247,1
233,187,1
229,193,1
234,185,1
119,1,1
200,26,1
8,168,1
225,51,1
13,178,1
53,23,1
247,100,12
207,32,1
86,7,1
38,36,1
103,247,1
229,57,1
207,218,1
235,68,1
32,208,1
189,231,1
236,69,1
219,44,1
245,92,1
95,4,1
78,10,1
78,10,1
91,5,1
5,91,1
71,13,1
242,167,1
31,43,1
1,124,1
237,179,1
97,4,1
143,248,1
8,166,1
1,125,1
39,35,1
235,67,1
83,242,1
17,64,1
196,227,1
1,122,1
239,175,1
235,183,1
244,90,1
169,241,1
220,205,1
93,245,1
116,1,1
219,44,1
44,30,1
218,43,1
225,51,1
4,153,1
204,29,1
4,94,1
9,80,1
234,186,1
2,108,1
1,123,1
38,214,1
8,84,1
233,186,1
166,242,1
240,78,1
94,5,1
218,208,1
190,19,1
88,244,1
36,38,1
44,31,1
1,113,1
19,60,1
88,244,1
4,96,1
75,11,1
72,238,1
223,49,1
7,87,1
1,116,1
56,22,1
15,183,1
14,181,1
64,234,1
97,246,1
227,196,1
177,238,1
171,240,1
54,23,1
63,233,1
61,232,1
6,160,1
175,11,1
218,43,1
11,176,1
238,73,1
11,75,1
15,67,1
1,128,42
231,61,1
244,89,1
16,66,1
168,242,1
3,101,1
52,24,1
200,26,1
244,90,1
232,189,1
57,229,1
47,221,1
201,27,1
177,238,1
228,194,1
11,175,1
20,192,1
62,232,1
82,242,1
76,239,1
237,70,1
234,186,1
8,84,1
10,171,1
170,241,1
102,247,1
235,67,1
48,28,1
1,135,139
211,214,1
238,176,1
1,132,10
1,128,1
4,154,1
63,233,1
34,41,1
200,224,1
174,239,1
167,8,15
9,169,1
147,247,1
217,208,1
155,246,1
6,90,1
176,12,1
232,61,1
77,10,1
205,220,1
17,63,1
200,224,1
47,222,1
195,22,1
8,83,1
26,201,1
43,218,1
54,227,1
26,49,1
27,49,1
17,64,1
57,229,1
38,213,1
228,56,1
20,58,1
67,235,1
221,47,1
5,91,1
148,247,1
183,15,1
193,21,1
15,67,1
14,69,1
31,207,1
36,39,1
1,116,1
232,189,1
182,236,1
205,30,1
94,245,1
193,229,1
34,40,1
182,236,1
158,245,1
37,37,1
8,84,1
61,18,1
10,173,1
148,247,1
245,91,1
88,244,1
99,3,1
14,70,1
3,99,1
205,30,1
162,6,196
245,156,694
230,191,1
170,241,1
68,15,1
210,216,1
158,245,1
237,178,1
223,201,1
161,244,1
198,25,1
157,245,1
57,21,1
216,210,1
198,225,1
62,232,1
163,7,102
49,27,1
34,210,1
228,195,1
224,50,1
197,226,1
229,193,1
210,35,1
24,52,1
238,74,1
21,194,1
165,243,1
53,226,1
16,66,1
159,245,1
227,196,1
238,177,1
117,1,1
64,233,1
231,191,1
220,205,1
211,35,1
81,9,1
97,246,1
233,186,1
31,43,1
186,17,1
9,169,1
191,20,1
215,40,1
1,125,1
59,20,1
236,181,1
141,248,10
1,113,1
209,33,1
1,111,1
191,230,1
26,50,1
163,7,175
186,17,1
211,215,1
4,95,1
7,84,1
195,228,1
17,63,1
244,89,1
181,14,1
241,170,1
72,237,1
248,109,1025
231,190,1
211,36,1
197,24,1
241,81,1
182,14,1
35,211,1
17,187,1
100,247,1
103,247,1
244,160,757
5,158,1
39,215,1
198,25,1
1,113,1
68,14,1
234,65,1
115,249,8
59,19,1
3,149,1
113,249,1
206,219,1
24,52,1
232,62,1
49,26,1
48,222,1
201,224,1
147,247,1
90,244,1
35,211,1
25,51,1
45,220,1
1,114,1
72,12,1
241,169,1
153,246,1
160,6,152
2,104,1
39,215,1
8,168,1
230,58,1
208,32,1
239,175,1
1,140,14
225,198,1
165,243,1
22,55,1
69,14,1
182,235,1
246,97,1
236,180,1
33,42,1
48,28,1
244,162,15
233,63,1
116,1,1
220,45,1
184,234,1
102,3,1
8,82,1
156,246,1
79,9,1
19,61,1
174,11,1
13,178,1
4,154,1
180,237,1
226,53,1
208,32,1
195,227,1
171,241,1
80,241,1
5,92,1
83,8,1
237,178,1
199,225,1
3,150,1
50,224,1
247,148,480
41,33,1
76,239,1
51,225,1
58,21,1
74,238,1
8,166,1
26,50,1
204,29,1
175,239,1
43,32,1
5,92,1
160,244,1
184,15,1
19,60,1
2,107,1
186,17,1
198,226,1
238,176,1
236,69,1
225,51,1
168,242,1
155,246,1
23,54,1
1,125,1
158,245,1
196,227,1
218,43,1
21,193,1
211,35,1
225,198,1
205,220,1
226,53,1
48,27,1
175,11,1
4,96,1
97,4,1
129,249,210
171,241,1
18,189,1
1,139,2
175,239,1
49,223,1
21,194,1
170,241,1
219,206,1
22,195,1
234,66,1
223,49,1
196,23,1
221,204,1
53,23,1
4,96,1
1,115,1
210,34,1
2,142,1
12,176,1
183,15,1
1,128,1
116,1,1
240,172,1
4,97,1
22,195,1
170,9,2
218,208,1
11,75,1
245,92,1
29,46,1
9,80,1
219,207,1
42,32,1
227,197,1
185,234,1
15,68,1
114,249,1
20,192,1
239,75,1
189,18,1
224,50,1
3,151,1
53,227,1
101,247,1
50,26,1
1,125,1
169,9,7
198,24,1
168,242,1
234,65,1
26,200,1
5,157,1
73,238,1
247,103,190
68,235,1
81,9,1
205,220,1
10,172,1
163,7,467
244,90,1
241,169,1
64,17,1
66,16,1
40,34,1
46,29,1
157,245,1
119,1,1
39,36,1
122,1,1
187,17,1
19,190,1
238,177,1
242,82,1
11,175,1
94,246,1
221,204,1
108,248,1
245,91,1
164,7,61
1,125,1
155,4,70
77,10,1
7,165,1
5,156,1
9,80,1
176,11,1
65,234,1
235,67,1
82,8,1
38,37,1
242,168,1
102,3,1
213,213,1
214,211,1
38,36,1
244,87,1
94,5,1
229,56,1
214,38,1
10,171,1
27,202,1
207,32,1
15,182,1
210,35,1
102,3,1
90,244,1
232,188,1
103,3,1
235,182,1
10,79,1
29,46,1
242,166,1
49,27,1
245,156,31
107,248,1
81,241,1
1,116,1
226,53,1
235,183,1
110,249,1
232,62,1
204,29,1
223,49,1
59,20,1
1,116,1
247,148,1583
230,191,1
2,110,1
158,5,103
57,229,1
159,245,1
180,236,1
229,57,1
2,145,1
7,163,1
196,227,1
189,18,1
87,243,1
203,222,1
195,23,1
11,75,1
2,105,1
19,189,1
70,236,1
196,227,1
67,235,1
7,163,1
193,229,1
90,6,1
205,220,1
6,161,1
47,222,1
76,239,1
10,78,1
195,23,1
182,236,1
198,24,1
4,97,1
23,195,1
131,249,50
106,2,1
53,23,1
10,78,1
184,234,1
231,191,1
242,168,2
219,43,1
202,27,1
179,13,1
9,169,1
3,103,1
181,236,1
232,62,1
2,108,1
9,169,1
12,176,1
220,205,1
9,81,1
35,40,1
208,218,1
128,1,341
176,12,1
206,31,1
226,197,1
25,51,1
155,246,1
205,220,1
136,249,7
244,89,1
1,128,1
245,91,1
91,245,1
1,116,1
86,243,1
162,244,1
10,78,1
86,7,1
108,2,1
3,100,1
174,239,1
175,11,1
56,228,1
214,38,1
242,167,1
9,81,1
158,245,1
74,238,1
43,32,1
207,218,1
93,245,1
1,131,27
242,82,1
1,134,145
78,10,1
147,247,1
205,220,1
169,9,54
93,5,1
27,49,1
124,249,37
149,247,1
190,19,1
220,205,1
246,95,1
1,125,1
43,31,1
23,54,1
86,243,1
13,72,1
93,5,1
181,14,1
246,97,1
234,185,1
246,155,734
89,244,1
181,236,1
151,247,1
6,90,1
74,238,1
103,247,1
182,15,1
35,211,1
153,246,1
85,7,1
196,23,1
27,201,1
125,1,1
158,5,33
19,60,1
18,189,1
37,38,1
3,100,1
220,205,1
178,238,1
178,238,1
225,51,1
244,162,7
233,63,1
111,249,1
30,45,1
15,66,1
54,23,1
227,196,1
20,191,1
49,26,1
8,167,1
209,33,1
34,209,1
203,222,1
15,183,1
228,55,1
26,50,1
199,25,1
1,121,1
22,56,1
162,6,583
104,2,1
183,235,1
43,218,1
183,235,1
228,55,1
244,88,1
70,236,1
4,97,1
246,153,312
33,42,1
247,99,3
195,22,1
1,114,1
219,206,1
32,208,1
95,246,1
9,170,1
66,16,1
60,231,1
12,74,1
22,195,1
5,156,1
9,81,1
160,6,268
179,13,1
49,223,1
141,248,1
166,8,73
67,235,1
115,1,1
22,56,1
29,204,1
108,2,1
200,224,1
159,245,1
36,39,1
36,211,1
234,185,1
184,235,1
193,21,1
101,3,1
2,143,1
207,219,1
1,138,1
185,16,1
86,243,1
38,213,1
16,65,1
55,22,1
43,32,1
58,230,1
25,51,1
33,41,1
14,69,1
38,214,1
235,67,1
2,144,1
40,215,1
223,202,1
1,114,1
50,224,1
231,189,1
100,3,1
2,106,1
46,221,1
14,180,1
220,205,1
179,13,1
45,30,1
104,248,1
11,175,1
19,60,1
16,65,1
228,194,1
223,49,1
117,1,1
221,46,1
14,181,1
8,83,1
1,117,1
229,194,1
144,248,1
46,29,1
229,57,1
238,74,1
49,223,1
33,208,1
206,219,1
13,179,1
62,232,1
88,244,1
219,43,1
26,50,1
176,238,1
76,11,1
3,149,1
48,27,1
233,187,1
244,89,1
224,50,1
5,159,1
6,161,1
223,202,1
132,1,63
241,80,1
27,201,1
6,160,1
133,249,1306
240,173,1
1,125,1
229,56,1
8,168,1
4,155,1
107,2,1
19,190,1
36,38,1
175,11,1
8,83,1
5,92,1
14,68,1
233,186,1
76,11,1
6,162,1
73,12,1
22,194,1
246,97,1
11,75,1
67,235,1
119,1,1
60,231,1
60,19,1
90,6,1
207,218,1
184,16,1
50,224,1
201,27,1
50,26,1
223,49,1
199,25,1
22,194,1
4,96,1
248,146,1502
35,211,1
19,189,1
46,29,1
175,11,1
199,25,1
225,51,1
79,241,1
232,62,1
74,238,1
244,88,1
158,5,231
242,166,1
243,165,1
223,201,1
1,114,1
52,24,1
1,124,1
1,113,1
188,232,1
77,10,1
210,34,1
56,22,1
142,248,1
200,224,1
14,181,1
38,213,1
179,13,1
49,223,1
17,63,1
140,1,170
240,172,1
85,7,1
26,49,1
244,89,1
158,245,1
161,244,1
238,177,1
111,249,1
30,205,1
20,59,1
95,4,1
7,163,1
9,169,1
198,24,1
226,198,1
230,59,1
25,198,1
170,9,1
4,97,1
176,239,1
10,171,1
236,68,1
215,211,1
246,155,298
244,161,11
111,249,1
17,64,1
97,246,1
181,236,1
14,70,1
69,236,1
239,75,1
243,165,1
215,39,1
201,27,1
219,206,1
134,1,673
2,106,1
4,98,1
242,166,1
1,125,1
15,67,1
1,121,1
243,84,1
159,5,107
109,2,1
44,219,1
183,15,1
112,1,1
206,31,1
184,234,1
213,37,1
8,83,1
5,158,1
234,66,1
86,7,1
42,32,1
241,171,1
106,248,1
89,6,1
3,148,1
186,233,1
1,119,1
81,241,1
203,29,1
74,12,1
2,104,1
81,241,1
191,20,1
7,165,1
12,73,1
235,183,1
244,160,7
67,235,1
230,58,1
242,167,1
245,158,4525
1,125,1
80,9,1
1,140,1
1,139,1
2,108,1
203,28,1
201,223,1
56,228,1
87,243,1
95,246,1
6,88,1
1,135,4
25,52,1
247,100,4
74,238,1
228,56,1
2,107,1
245,93,1
214,212,1
103,247,1
16,184,1
17,186,1
181,236,1
50,224,1
25,199,1
168,8,68
159,245,1
244,90,1
81,9,1
2,106,1
1,130,8
38,214,1
36,38,1
33,209,1
6,160,1
1,117,1
238,177,1
233,63,1
6,88,1
55,22,1
36,38,1
8,167,1
107,248,1
227,196,1
57,21,1
197,24,1
5,93,1
103,248,1
245,93,1
57,21,1
9,80,1
238,73,1
47,28,1
35,39,1
147,248,1
238,72,1
84,7,1
226,198,1
185,234,1
11,175,1
21,56,1
172,240,1
175,239,1
15,67,1
209,217,1
236,181,1
108,2,1
65,16,1
226,52,1
25,51,1
1,125,1
44,219,1
194,21,1
97,4,1
21,192,1
14,180,1
171,241,1
31,43,1
3,101,1
231,61,1
23,54,1
87,7,1
186,233,1
77,240,1
200,26,1
38,37,1
197,226,1
32,207,1
237,70,1
104,248,1
247,100,1
84,8,1
244,161,3
242,82,1
1,112,1
203,29,1
31,206,1
11,75,1
225,51,1
49,27,1
174,239,1
184,15,1
19,59,1
2,146,1
188,18,1
3,103,1
188,18,1
207,32,1
34,40,1
83,242,1
8,83,1
168,8,49
13,70,1
1,136,6
85,243,1
32,43,1
239,76,1
212,213,1
90,6,1
213,37,1
73,238,1
168,242,1
51,225,1
5,157,1
218,42,1
237,70,1
71,13,1
217,42,1
194,228,1
20,59,1
206,219,1
111,1,1
124,1,1
214,38,1
201,223,1
24,198,1
155,246,1
141,248,1
157,245,1
49,27,1
41,34,1
28,47,1
232,62,1
26,49,1
3,99,1
4,95,1
86,243,1
143,248,1
231,60,1
205,220,1
20,58,1
1,121,1
85,243,1
215,211,1
204,221,1
225,199,1
139,249,3
50,224,1
229,57,1
48,222,1
61,18,1
1,139,1
7,163,1
217,42,1
17,187,1
175,239,1
49,224,1
11,176,1
247,100,3
125,1,1
15,183,1
56,228,1
53,226,1
34,210,1
3,152,1
174,239,1
167,8,9
44,219,1
94,4,1
1,117,1
9,169,1
162,6,121
54,227,1
220,45,1
1,112,1
26,200,1
37,213,1
187,17,1
205,220,1
132,1,389
50,26,1
176,238,1
236,181,1
223,49,1
159,5,346
6,90,1
7,86,1
215,211,1
163,243,1
22,194,1
43,218,1
209,217,1
12,74,1
201,27,1
236,180,1
32,42,1
86,243,1
104,2,1
8,83,1
247,98,1
203,28,1
47,28,1
49,27,1
248,145,1707
244,163,1
125,1,3
232,62,1
1,128,1
27,201,1
240,172,1
1,134,7
182,235,1
39,35,1
27,202,1
4,96,1
15,183,1
4,95,1
98,247,1
78,240,1
1,133,34
44,219,1
64,17,1
233,187,1
232,189,1
246,97,1
176,238,1
247,103,5
1,122,1
39,215,1
230,192,1
197,23,1
220,205,1
223,49,1
82,8,1
168,242,1
137,1,380
25,51,1
242,168,1
151,247,1
235,184,1
204,221,1
41,217,1
152,4,115
63,17,1
190,231,1
240,79,1
7,86,1
73,12,1
221,45,1
159,5,47
121,1,1
9,80,1
134,1,414
180,13,1
49,224,1
205,30,1
194,229,1
17,187,1
